state_name,state_is_easing_social_distancing_measures,stay_at_home_order,date_when_stay_at_home_ordered,mandatory_quarantine_for_travelers,non-essential_business_closures,large_gatherings_ban,school_closures,bar/restaurant_limits,primary_election_postponement,emergency_declaration,date_of_state_emergency_declared,waive_cost_sharing_for_covid-19_treatment,free_cost_vaccine_when_available,state_requires_waiver_of_prior_authorization_requirements,early_prescription_refills,premium_payment_grace_period,marketplace_special_enrollment_period(SEP),section_1135_waiver,paid_sick_leave,daycares
Oklahoma,,High-risk Groups,April 2?(partial advisory),From Certain States,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Other,,Yes,15-Mar,,,For COVID-19 Testing and Treatment,State Requires,All Policies,,Approved,,Yes
Oregon,,Statewide,23-Mar,,All Non-Essential Retail Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,8-Mar,,State-Insurer Agreement,,,All Policies,,Approved,Enacted,Yes
Pennsylvania,,Statewide,1-Apr,,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,6-Mar,,,For COVID-19 Testing,,,,Approved,,Yes
Rhode Island,,Statewide,28-Mar,All Travelers,All Non-Essential Retail Businesses,Other,Closed,Closed Except for Takeout/Delivery,Yes,Yes,9-Mar,,State Requires,For COVID-19 Testing,State Requires,,Yes,Approved,Enacted,Yes
South Carolina,Reopens Certain Businesses,Statewide,7-Apr,,Certain Non-Essential Businesses*,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,,,,,Approved,,Yes
South Dakota,,,Regional,,,>10 People Prohibited,Recommended Closure for School Year,,,Yes,13-Mar,,,,,,,Approved,,Yes
Tennessee,Reopens Certain Businesses,Statewide,2-Apr,,Certain Non-Essential Businesses*,>10 People Prohibited,Recommended Closure for School Year,Closed Except for Takeout/Delivery,,Yes,12-Mar,,,,,,,Approved,,Yes
Texas,,Other,2-Apr,From Certain States,,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,,,,,Approved,,Yes
Utah,,High-risk Groups,Regional,All Travelers,,,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,6-Mar,,,,,,,Approved,Proposed - March 2020,Yes
Vermont,Reopens Certain Businesses,Statewide,25-Mar,All Travelers,Certain Non-Essential Businesses*,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,16-Mar,,,,,,Yes,Approved,Enacted,Yes
Virginia,,Statewide,30-Mar,,Certain Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,12-Mar,,,,,,,Approved,,Yes
Washington,,Statewide,23-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,29-Feb,,,For COVID-19 Testing and Treatment,State Requires,All Policies,Yes,Approved,Enacted,Yes
West Virginia,,Statewide,23-Mar,From Certain States,All Non-Essential Businesses,Other,Closed for School Year,Closed Except for Takeout/Delivery,Yes,Yes,4-Mar,,,,State Requires,COVID-19 Diagnosis/Impacts Only,,Approved,,Yes
Wisconsin,,Statewide,25-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,12-Mar,,,,,,,Approved,,Restricted
Wyoming,,,Regional,All Travelers,,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,12-Mar,,,,,,,Approved,,Yes
